label,sumrow1,sumrow2,sumrow3,sumrow4,sumrow5,sumrow6,sumrow7,sumrow8,sumrow9,sumrow10,sumrow11,sumrow12,sumrow13,sumrow14,sumrow15,sumrow16,sumrow17,sumrow18,sumrow19,sumrow20,sumrow21,sumrow22,sumrow23,sumrow24,sumrow25,sumrow26,sumrow27,sumrow28,sumrow29,sumrow30,sumcol1,sumcol2,sumcol3,sumcol4,sumcol5,sumcol6,sumcol7,sumcol8,sumcol9,sumcol10,sumcol11,sumcol12,sumcol13,sumcol14,sumcol15,sumcol16,sumcol17,sumcol18,sumcol19,sumcol20,sumcol21,sumcol22,sumcol23,sumcol24,sumcol25,sumcol26,sumcol27,sumcol28,sumcol29,sumcol30,sumcol31,sumcol32,sumcol33,sumcol34,sumcol35,sumcol36,sumcol37,sumcol38,sumcol39,sumcol40,sumcol41,sumcol42,sumcol43,sumcol44,sumcol45,sumcol46,sumcol47,sumcol48,sumcol49,sumcol50,sumcol51,sumcol52,sumcol53,sumcol54,sumcol55,sumcol56,sumcol57,sumcol58,sumcol59,sumcol60,sumcol61,sumcol62,sumcol63,sumcol64,sumcol65,sumcol66,sumcol67,sumcol68,sumcol69,sumcol70,sumcol71,sumcol72,sumcol73,sumcol74,sumcol75,sumcol76,sumcol77,sumcol78,sumcol79,sumcol80,sumcol81,sumcol82,sumcol83,sumcol84,sumcol85,sumcol86,sumcol87,sumcol88,sumcol89,sumcol90,sumcol91,sumcol92,sumcol93,sumcol94,sumcol95,sumcol96,sumcol97,sumcol98,sumcol99,sumcol100,sumcol101,sumcol102,sumcol103,sumcol104,sumcol105,sumcol106,sumcol107,sumcol108,sumcol109,sumcol110,sumcol111,sumcol112,sumcol113,sumcol114,sumcol115,sumcol116,sumcol117,sumcol118,sumcol119,sumcol120,sumcol121,sumcol122,sumcol123,sumcol124,sumcol125,sumcol126,sumcol127,sumcol128,sumcol129,sumcol130,sumcol131,sumcol132,sumcol133,sumcol134,sumcol135,sumcol136,sumcol137,sumcol138,sumcol139,sumcol140,sumcol141,sumcol142,sumcol143,sumcol144,sumcol145,sumcol146,sumcol147,sumcol148,sumcol149,sumcol150,sumcol151,sumcol152,sumcol153,sumcol154,sumcol155,sumcol156,sumcol157,sumcol158,sumcol159,sumcol160,sumcol161,sumcol162,sumcol163,sumcol164,sumcol165,sumcol166,sumcol167,sumcol168,sumcol169,sumcol170,sumcol171,sumcol172,sumcol173,sumcol174,sumcol175,sumcol176,sumcol177,sumcol178,sumcol179,sumcol180,sumcol181,sumcol182,sumcol183,sumcol184,sumcol185,sumcol186,sumcol187,sumcol188,sumcol189,sumcol190,sumcol191,sumcol192,sumcol193,sumcol194,sumcol195,sumcol196,sumcol197,sumcol198,sumcol199,sumcol200,sumcol201,sumcol202,sumcol203,sumcol204,sumcol205,sumcol206,sumcol207,sumcol208,sumcol209,sumcol210,sumcol211,sumcol212,sumcol213,sumcol214,sumcol215
1,48544,48554,48509,48327,47983,47532,47048,46580,46211,45999,45866,45652,45355,45059,44900,44932,45077,45200,45091,44947,45022,45275,45429,45362,45386,45774,46480,47199,47702,47893,7055,6558,5366,4566,4840,5854,6790,6981,6913,6763,6587,6465,6441,6487,6567,6657,6733,6779,6809,6851,6866,6844,6805,6751,6641,6424,6164,5927,5740,5532,5309,5122,5024,5039,5110,5148,5089,4977,4982,5209,5641,6096,6353,6339,6219,6129,6129,6217,6387,6571,6702,6756,6781,6761,6690,6566,6394,6212,6063,5976,5963,5983,6022,6083,6161,6208,6134,5967,5767,5549,5416,5381,5420,5520,5698,5913,6080,6135,6140,6171,6227,6279,6320,6347,6357,6378,6414,6475,6561,6671,6749,6793,6810,6793,6755,6747,6767,6796,6816,6817,6798,6776,6782,6775,6704,6556,6408,6290,6231,6227,6246,6231,6171,6106,6057,6036,6044,6091,6162,6258,6376,6491,6547,6527,6453,6367,6343,6380,6469,6564,6601,6627,6661,6663,6621,6579,6551,6550,6567,6594,6630,6662,6698,6749,6805,6866,6926,6987,7036,7053,7066,7040,6961,6843,6722,6650,6632,6637,6640,6622,6597,6558,6519,6505,6528,6556,6575,6591,6610,6618,6616,6600,6583,6582,6594,6596,6582,6583,6605,6640,6696,6775,6852,6898,6911,6923,6937,6954,6952,6924,6862,6761,6606,6474,6497,6656,6836,6958,6999,7030,7066,7108,7152,7188,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51271,51267,51182,50694,49934,49245,49010,49241,49646,49951,49997,49860,49630,49426,49278,49142,49064,49087,49140,48953,48190,46915,45437,43989,42612,41224,39683,38184,37058,36616,4577,4180,3947,4662,5759,6575,6746,6603,6250,5819,5444,5337,5602,6081,6489,6702,6679,6529,6360,6197,6041,5880,5699,5533,5394,5294,5300,5515,5906,6314,6554,6568,6466,6415,6505,6681,6833,6894,6843,6710,6553,6452,6461,6590,6759,6896,6983,7047,7101,7116,6872,6184,5338,4816,4921,5452,6060,6504,6682,6693,6653,6566,6451,6355,6306,6303,6303,6274,6218,6165,6162,6238,6425,6676,6819,6768,6624,6504,6493,6571,6654,6678,6644,6574,6535,6537,6548,6559,6614,6737,6905,7065,7163,7200,7200,7200,7200,7200,7200,7200,7185,7064,6862,6662,6549,6547,6632,6777,6928,7050,7096,7022,6836,6396,5828,5437,5419,5795,6407,6933,7141,7110,7053,7002,6964,6933,6896,6855,6833,6854,6912,6984,7041,7083,7119,7139,7119,7042,6924,6803,6722,6685,6685,6721,6763,6774,6701,6521,6299,6160,6219,6478,6801,7060,7178,7200,7200,7186,7106,6939,6690,6467,6394,6508,6720,6898,6955,6851,6645,6494,6483,6552,6614,6558,6403,6326,6447,6710,6981,7125,7115,7024,6905,6758,6595,6451,6364,6379,6514,6743,6980,7116,7175,7158,7081,6974,6862,6767,6719,6722,6753,6784,6805,6823,6854,6902,6965,7040,7120,7177,7200,7200,7200,7200,7200
1,47769,48016,48355,48636,48878,48977,48884,48610,48038,47252,46852,46981,47384,47657,47533,47365,47467,47731,48042,48450,48930,49418,49631,49694,49698,49742,49740,49642,49667,49756,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7197,7169,7087,6952,6813,6696,6555,6305,5997,5871,6099,6506,6682,6520,6337,6425,6751,7061,7171,7181,7190,7195,7197,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7009,6369,5589,5027,4747,4492,4164,4021,4299,4911,5507,5826,5997,6143,6321,6519,6700,6827,6906,6930,6900,6832,6753,6683,6636,6616,6608,6593,6589,6611,6640,6673,6709,6725,6724,6738,6770,6799,6803,6802,6796,6788,6788,6803,6821,6828,6831,6838,6839,6831,6817,6732,6620,6541,6511,6522,6536,6550,6579,6625,6676,6725,6759,6779,6793,6808,6831,6861,6884,6898,6909,6939,7022,7136,7200,7172,6976,6654,6333,6131,6124,6245,6380,6466,6524,6604,6687,6747,6780,6799,6818,6831,6834,6828,6822,6819,6803,6798,6820,6855,6890,6914,6934,6958,6993,7026,7053,7088,7133,7174,7200,7200,7200,7200,7200,7169,7048,6891,6795,6788,6814,6830,6819,6797,6781,6776,6781,6779,6738,6638,6465,6253,6055,5925,5928,6109,6397,6727,7017,7182,7200,7200,7200,7200,7200,7200
1,50606,50664,50698,50700,50605,50137,49229,48299,47863,47832,47794,47746,47746,47721,47602,47404,47292,47270,47248,47068,46540,45695,45077,45025,45281,45455,45473,45555,45929,46208,7200,7200,7200,7200,7200,7191,7181,7175,7174,7171,7170,7176,7191,7199,7164,7012,6770,6613,6630,6688,6664,6541,6447,6455,6482,6421,6179,5755,5306,4963,4738,4623,4567,4553,4522,4394,4317,4627,5230,5680,5913,6202,6529,6769,6825,6805,6799,6777,6725,6565,6321,6194,6220,6276,6298,6343,6485,6646,6753,6788,6765,6707,6559,6255,5847,5562,5577,5844,6051,6000,5811,5772,5952,6176,6321,6376,6357,6318,6266,6207,6155,6068,5743,5127,4686,4845,5397,5814,5770,5441,5286,5478,5790,5965,5974,5948,5947,5933,5887,5851,5962,6240,6514,6689,6760,6783,6778,6772,6789,6824,6852,6861,6871,6903,6935,6945,6937,6939,6945,6946,6944,6945,6950,6958,6957,6960,6961,6960,6955,6962,6974,6979,6972,6969,6977,6985,6993,7008,7014,7011,7004,7006,7014,7009,7004,7009,7014,7013,7014,7018,7037,7061,7072,7073,7082,7098,7105,7118,7138,7168,7196,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,48831,48744,48587,48558,48633,48576,48319,47916,47506,47161,46915,46797,46846,47014,47142,47016,46712,46466,46398,46252,45992,45867,46087,46547,47035,47193,46877,46159,45243,44765,7200,7200,6655,5394,4195,4025,5008,6311,7181,7200,7200,7200,7200,7200,7099,6389,5401,4700,4772,5549,6410,6798,6793,6797,6826,6852,6853,6819,6759,6641,6405,6079,5809,5723,5943,6406,6855,7084,7116,7049,6924,6795,6706,6655,6646,6666,6718,6806,6907,6953,6927,6927,6940,6911,6826,6782,6814,6895,6947,6923,6773,6576,6493,6565,6691,6801,6845,6829,6698,6428,6168,6139,6419,6810,7023,7056,7046,7013,6965,6918,6873,6851,6851,6878,6921,6958,6970,6974,6978,6998,7052,7103,6937,6553,6083,5793,5852,6101,6301,6375,6364,6348,6344,6375,6432,6488,6534,6579,6648,6741,6854,6960,7010,7015,7007,7008,7027,7073,7129,7182,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7189,6912,6279,5552,5143,5335,5936,6426,6558,6482,6418,6453,6507,6539,6538,6509,6490,6491,6534,6629,6767,6911,7029,7097,7092,6992,6795,6569,6385,6015,5631,5645,6138,6744,7099,7199,7197,7173,7130,7077,7045,7028,6990,6931,6870,6835,6775,6692,6574,6378,5980,5387,4921,4889,5349,6131,6792,7110,7088,7046,6962,6732,6310,5788,5343,5193,5318,5551,5800,5925,5872,5715,5539,5561,5901,6369,6739,6881,6817,6737,6656,6569,6520
1,49156,49281,49419,49470,49559,49596,49384,48845,48085,47188,46365,45748,45215,44753,44316,43874,43324,42531,41895,42051,42963,44106,45136,46048,46745,47194,47470,47745,48253,48571,5919,5113,3981,4063,5182,6419,7126,7200,7200,7200,7200,7200,7197,7200,7200,7164,6992,6644,6264,5959,5822,5844,5885,5938,6045,6209,6358,6421,6365,6255,6063,5827,5748,5975,6418,6833,7060,7092,7128,7164,7184,7103,6924,6722,6602,6602,6656,6647,6601,6653,6868,7102,7185,7194,7193,7199,7199,7101,6863,6615,6450,6349,6243,6139,6102,6154,6246,6315,6343,6307,6054,5516,4863,4506,4792,5668,6625,7047,7161,7183,7059,6875,6712,6568,6436,6364,6377,6465,6607,6709,6684,6595,6522,6473,6414,6368,6386,6444,6515,6629,6775,6846,6763,6549,6328,6174,6090,6016,5950,5922,5929,5907,5825,5679,5534,5541,5853,6426,6952,7167,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7159,6813,6267,5747,5409,5326,5529,5931,6352,6685,6861,6887,6875,6855,6813,6760,6687,6557,6140,5451,4803,4780,5487,6396,6985,7113,7090,6953,6655,6317,6135,6164,6223,6151,6065,6117,6363,6675,6882,6932,6924,6903,6869,6833,6813,6778,6675,6523,6477,6629,6866,7017,7001,6821,6578,6428,6359,6114,5711,5367,5329,5616,5961,6105,6050,5951,6012,6248,6515,6696,6756,6747,6727,6720
1,49445,49541,49704,49784,49793,49763,49732,49695,49613,49536,49545,49595,49605,49588,49555,49401,49061,48529,47483,45841,44216,43218,42916,43121,43522,43816,43890,43857,43952,44013,5277,4961,4814,5494,6410,6932,6873,6689,6465,6231,5980,5744,5591,5584,5716,5949,6241,6505,6738,6890,6769,6199,5301,4772,5055,5791,6473,6796,6839,6774,6600,6436,6422,6570,6764,6894,6925,6882,6812,6750,6718,6730,6738,6751,6811,6882,6782,6189,5365,4956,5285,6112,6853,7135,7144,7023,6823,6585,6418,6423,6567,6723,6745,6615,6450,6409,6541,6731,6801,6692,6447,6211,6161,6336,6620,6906,7118,7200,7159,6956,6594,6370,6498,6834,7011,6939,6762,6564,6447,6428,6422,6432,6459,6504,6546,6516,6423,6317,6173,6043,6006,6110,6304,6510,6653,6730,6744,6750,6766,6805,6875,6966,7034,7041,6956,6815,6688,6632,6661,6706,6704,6688,6680,6703,6749,6844,6987,7118,7143,7066,6995,6969,7008,7083,7148,7149,7092,6965,6766,6544,6396,6420,6604,6790,6852,6802,6695,6553,6400,6294,6312,6465,6642,6713,6659,6561,6464,6395,6363,6366,6391,6458,6579,6727,6867,6975,7026,6993,6893,6745,6609,6586,6716,6923,7094,7181,7200,7181,7127,7022,6880,6765,6721,6732,6763,6790,6796,6767,6701,6635,6588,6591,6641,6723,6810,6901,7007,7110,7182,7200,7200,7200,7200,7200,7152,6995,6826,6724,6643,6524,6450,6514,6618,6646,6642
1,49830,49747,49474,49098,48746,48571,48579,48630,48596,48361,48112,48018,47997,47863,47617,47370,47204,47092,47029,47073,47201,47297,47357,47327,47197,47006,46828,46794,46953,47051,3510,4455,5871,6448,6416,6116,5863,5867,6035,6150,6153,6148,6263,6512,6775,6916,6890,6896,6928,6944,6948,6969,6988,6974,6926,6879,6842,6594,6196,5886,5872,6178,6551,6783,6858,6845,6792,6730,6593,6488,6527,6724,6994,7138,7187,7170,7115,7026,6936,6880,6782,6613,6488,6550,6794,7073,7200,7200,7199,7110,6897,6600,6381,6387,6609,6909,7086,7146,7180,7197,7200,7194,7143,7021,6826,6648,6602,6644,6659,6645,6671,6734,6776,6775,6769,6830,6924,6939,6926,6919,6939,6948,6884,6671,6451,6392,6628,7007,7195,7194,7156,7087,7021,6980,6829,6625,6436,6373,6483,6683,6820,6919,6914,6845,6755,6650,6485,6326,6305,6466,6802,7139,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7105,6772,6403,6182,6140,6232,6356,6480,6606,6758,6922,7015,7031,7011,6990,6928,6838,6776,6812,6904,6956,6903,6702,6520,6520,6627,6652,6497,6261,6060,6029,6144,6331,6511,6721,6910,7051,7079,7022,6964,6880,6650,6261,5825,5620,5795,6288,6758,7086,7152,6952,6355,5617,5349,5614,5997,6198,6223,6301,6545,6874,7037,6959,6819,6715,6688,6726,6728,6549,6118,5567,5436,6000,6416
1,50845,50748,50603,50543,50518,50505,50514,50364,50070,49832,49810,49900,49863,49788,49777,49730,49573,49296,48873,47985,46939,46291,46138,46249,46451,46784,47036,47112,47317,47488,7184,6817,5584,4148,3803,4924,6320,7135,7200,7200,7200,7200,7200,7200,7200,7156,7016,6796,6563,6364,6243,6155,6045,5970,6039,6212,6452,6642,6755,6731,6615,6471,6393,6378,6376,6331,6225,6157,6204,6320,6408,6403,6322,6250,6310,6523,6767,6894,6870,6792,6716,6679,6698,6753,6795,6800,6766,6735,6722,6710,6666,6644,6737,6929,7100,7168,7188,7200,7200,7183,7068,6834,6525,6246,6116,6180,6322,6417,6502,6621,6725,6785,6816,6847,6900,6926,6875,6783,6734,6745,6806,6886,6943,6907,6753,6583,6548,6685,6854,6893,6813,6721,6705,6726,6708,6617,6548,6606,6771,6912,6952,6920,6853,6785,6731,6703,6713,6714,6696,6654,6638,6680,6778,6923,7028,7009,6998,7023,7051,7066,7061,7062,7069,7068,7057,7044,7054,7112,7181,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7134,6935,6733,6684,6788,6936,7035,7089,7143,7150,7103,7060,7039,7024,7018,7014,7013,7013,7013,7010,7005,7000,6988,6908,6669,6393,6252,6381,6731,7054,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51600,51600,51468,51165,50940,50998,51207,51196,50858,50451,50234,50242,50293,50333,50378,50408,50426,50449,50362,49985,49253,48574,48067,47761,47323,46565,45597,44659,43841,43418,6348,6425,6536,6609,6662,6684,6667,6655,6689,6756,6837,6921,6986,7013,6995,6972,6970,6998,7037,7057,7055,7033,6998,6965,6948,6928,6846,6750,6666,6634,6665,6735,6799,6839,6854,6842,6822,6797,6801,6857,6953,7058,7156,7200,7174,7015,6758,6584,6596,6709,6804,6867,6922,6953,6920,6858,6825,6813,6761,6667,6562,6500,6537,6670,6825,6949,7021,7049,7048,7033,7027,7034,7043,7056,7085,7123,7161,7186,7200,7200,7200,7200,7200,7200,7200,7182,7152,7137,7144,7058,6854,6612,6484,6496,6562,6624,6672,6703,6722,6741,6766,6791,6830,6880,6915,6920,6909,6910,6916,6923,6922,6900,6861,6809,6738,6683,6717,6883,7082,7193,7200,7200,7200,7200,7080,6877,6786,6861,6990,7112,7187,7200,7200,7200,7189,7116,7031,6964,6934,6971,7050,7120,7150,7139,7112,7070,7025,7005,7011,7012,6948,6876,6896,7009,7110,7136,7110,7059,7015,6984,6975,6988,7009,7019,6931,6712,6426,6189,6089,6079,6091,6128,6242,6419,6594,6754,6889,7002,7097,7167,7199,7200,7200,7161,7045,6923,6859,6847,6873,6916,6960,7001,7023,7021,7006,6993,6994,7009,7003,6950,6860,6771,6696,6637,6586,6526,6475,6454,6469,6523,6588,6633,6641,6623,6607
1,51125,51126,51129,51132,51133,51094,50804,50293,49477,47801,46296,45844,46440,47228,47483,47317,46526,45694,45797,46679,47337,47539,47573,47640,47467,47005,46485,46230,46073,45885,7200,7200,6665,5140,3665,3388,4476,5999,7021,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7167,6987,6674,6399,6284,6331,6485,6664,6814,6915,6939,6950,6962,6972,6968,6950,6930,6917,6901,6887,6850,6737,6524,6413,6521,6740,6818,6612,6364,6270,6354,6529,6658,6701,6732,6743,6730,6723,6730,6746,6749,6720,6633,6549,6517,6530,6528,6498,6461,6387,6308,6299,6368,6511,6702,6854,6938,6968,6877,6735,6603,6453,6340,6291,6251,6246,6259,6250,6223,6263,6391,6531,6570,6418,6196,6141,6268,6462,6597,6620,6623,6667,6728,6751,6742,6723,6729,6770,6809,6819,6814,6760,6674,6610,6555,6486,6402,6354,6352,6317,6247,6286,6374,6398,6470,6617,6775,6855,6860,6901,6940,6963,7012,7069,7108,7130,7149,7173,7195,7200,7200,7200,7200,7200,7200,7200,7200,7193,7154,7109,7056,7004,6966,6895,6681,6387,6129,5947,5933,6083,6303,6511,6701,6837,6901,6930,6942,6917,6809,6582,6337,6175,6133,6176,6229,6237,6248,6317,6426,6496,6559,6634,6695,6684,6608,6566,6640,6828,7042,7169,7200,7200,7200,7200,7200,7195,7085,6844,6592,6531,6735,7044,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,50506,50492,50428,50369,50310,50248,50214,50004,49730,49505,49245,48923,48437,48068,47869,47835,47917,47952,47837,47692,47463,47293,47375,47770,48190,48293,48145,48111,48362,48562,7200,7200,6936,5809,4747,4687,5575,6686,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7186,7165,7131,7085,7042,7016,7010,7021,7023,7025,7027,7042,7054,7068,7080,7092,7104,7114,7123,7138,7146,7139,7124,7106,7092,7084,7079,7077,7079,7080,7069,6974,6729,6459,6286,6244,6278,6353,6432,6517,6584,6627,6633,6605,6525,6391,6226,6100,6053,6079,6143,6235,6339,6433,6487,6486,6429,6337,6274,6280,6363,6475,6567,6611,6624,6616,6619,6657,6734,6817,6878,6879,6790,6594,6383,6264,6253,6322,6429,6506,6545,6533,6517,6546,6655,6804,6921,6974,6992,7002,7000,6978,6910,6806,6669,6541,6485,6556,6725,6912,7059,7090,7038,6956,6893,6852,6847,6871,6904,6931,6926,6914,6911,6913,6916,6911,6907,6910,6915,6928,6956,6992,7014,7019,7014,7017,7025,7041,7062,7089,7093,6994,6783,6571,6467,6551,6764,6917,6944,6949,6959,6992,7036,7063,7053,7020,6915,6767,6613,6514,6466,6449,6412,6327,6227,6204,6313,6532,6768,6928,6975,6982,6974,6968,6964,6963,6960,6949,6949,6951,6957,6971,6984,6992,6996,6987,6983,6984,6988,6991,6997,7009,7018,7026,7038,7050,7062,7077,7098,7123,7149,7174,7193,7200,7200,7200,7200
1,48630,48494,48023,47452,46784,46030,45290,44816,44555,44280,43621,42707,41961,41616,41556,41643,41806,42048,42221,42298,42387,42395,42526,43220,44323,45271,45996,46536,47041,47248,4581,4159,3668,3964,4674,5229,5640,6219,6794,7123,7200,7200,7200,7200,7200,7200,7200,7200,7188,6777,5980,5090,4525,4553,4920,5388,5725,5804,5891,5783,5217,4592,4496,4887,5082,4878,4732,5018,5719,6359,6595,6599,6619,6666,6689,6696,6548,6133,5707,5542,5551,5579,5545,5492,5543,5689,5813,5902,6031,6280,6557,6683,6687,6572,5930,5137,4903,5510,6465,7082,7200,7200,7119,6592,5804,5110,4782,4943,5382,5822,6253,6371,6357,6410,6516,6649,6627,6504,6352,6188,5922,5574,5404,5497,5702,5831,5820,5776,5790,5851,5928,5964,6010,6055,6019,5989,5999,6056,6192,6399,6535,6395,5974,5578,5563,6043,6664,6938,6852,6663,6552,6565,6657,6732,6745,6676,6529,6299,5981,5706,5641,5817,6091,6279,6265,6183,6143,6122,6104,6097,6115,6170,6249,6328,6376,6392,6403,6415,6369,6247,6096,5976,5926,5957,6056,6195,6328,6423,6472,6471,6463,6469,6523,6621,6720,6761,6721,6651,6655,6781,6964,7118,7194,7200,7200,7132,6786,6302,5908,5675,5636,5782,5979,6062,6056,6070,6104,6122,6163,6216,6281,6361,6455,6528,6590,6749,6908,6939,6907,6916,6986,7085,7167,7161,6974,6745,6653,6792,7039,7192,7200,7200,7200,7200,7200
1,49969,50057,50069,49906,49701,49556,49530,49562,49580,49535,49446,49280,49026,48879,48652,48245,47709,47036,46285,45461,44957,45105,45631,46087,46255,46317,46247,46153,46081,46010,6660,5870,4332,3463,3927,5311,6591,7182,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7199,7105,6943,6730,6352,5759,5134,4969,5354,5951,6483,6850,6882,6841,6715,6349,5880,5537,5490,5791,6265,6642,6776,6794,6758,6710,6691,6680,6663,6652,6670,6703,6711,6680,6653,6617,6553,6507,6520,6595,6741,6880,6911,6911,6771,6278,5625,5109,5078,5635,6456,7033,7200,7200,7041,6644,6301,6250,6519,6866,6984,6997,6991,6976,6981,7028,7056,6918,6706,6570,6571,6661,6751,6789,6764,6716,6702,6699,6684,6655,6596,6539,6559,6713,6965,7169,7200,7200,7200,7200,7200,7200,7200,7200,7200,7190,7148,7123,7109,7067,6993,6914,6863,6822,6760,6711,6666,6616,6432,6003,5610,5495,5656,5967,6297,6569,6763,6781,6794,6770,6756,6768,6765,6710,6445,5956,5586,5713,6353,6976,7072,6958,6838,6791,6744,6644,6463,6265,6235,6487,6856,7099,7182,7118,6916,6641,6426,6379,6491,6647,6750,6791,6800,6809,6786,6690,6589,6641,6829,6973,6996,6976,6950,6927,6925,6928,6914,6902,6917,6940,6939,6925,6878,6846,6866,6953,7009
1,50457,50435,50405,50389,50372,50350,50297,50215,50143,50148,50177,50143,50198,50179,49986,49742,49880,50002,49774,49315,48598,47958,47674,47583,47461,47400,47552,47883,48121,48167,6513,5834,4603,4176,4919,6105,6978,7200,7189,7095,6944,6814,6781,6826,6883,6923,6945,6965,6981,6988,6981,6969,6952,6942,6927,6914,6913,6953,7029,7095,7104,7041,6959,6927,6969,7032,7052,7010,6953,6908,6864,6786,6680,6606,6636,6745,6903,7040,7064,7039,6999,6951,6887,6808,6730,6685,6637,6538,6372,6237,6241,6419,6712,6957,6977,6774,6526,6431,6454,6432,6355,6286,6255,6271,6294,6293,6303,6359,6415,6431,6421,6357,6219,6062,6075,6298,6659,6992,7083,6972,6851,6708,6595,6604,6733,6873,6903,6894,6922,7009,7109,7146,7051,6842,6629,6573,6718,6942,7075,7103,7116,7145,7187,7200,7200,7200,7200,7200,7200,7200,7200,7177,7118,6993,6820,6659,6566,6560,6614,6677,6705,6706,6713,6724,6716,6672,6546,6363,6224,6261,6543,6928,7169,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51288,51287,51280,51206,51101,50972,50859,50769,50683,50439,49863,49122,48493,48042,47574,46977,46614,46646,46911,47141,47153,47000,46766,46477,46240,46149,46141,46164,46270,46344,4796,4867,5280,6030,6675,6908,6921,6918,6918,6915,6903,6880,6859,6815,6554,5723,4770,4562,5347,6417,7097,7200,7200,7195,7065,6763,6372,6147,6228,6500,6736,6827,6887,6913,6900,6892,6895,6917,6967,7025,7011,6798,6478,6276,6274,6379,6568,6808,6833,6498,6064,5727,5505,5578,5942,6349,6591,6656,6664,6634,6562,6449,6179,5875,5852,6081,6328,6537,6715,6925,7105,7193,7200,7200,7200,7200,7200,7108,6904,6636,6334,6067,6021,6280,6680,7014,7185,7200,7200,7160,6777,6066,5463,5447,5979,6607,6980,7020,7027,7028,7024,6983,6854,6388,5815,5601,5995,6667,7132,7193,6999,6444,5927,5812,6113,6584,6873,6999,7053,7075,7090,7080,7039,6969,6807,6530,6261,6122,6154,6369,6705,7012,7154,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7091,5638,3325,2093
